loss,params,iteration,run_time
0.4894561767578125,"{'batch_size': 16, 'drop_out': 0.06202910721396043, 'first_layer_dense': 115, 'hidden_layer_activation': 'exponential', 'learning_rate': 0.01, 'num_epochs': 19.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'hard_sigmoid', 'second_layer_dense': 50, 'third_layer_dense': 19}",45,32.433522501029074
0.461709201335907,"{'batch_size': 16, 'drop_out': 0.20585510113678004, 'first_layer_dense': 143, 'hidden_layer_activation': 'elu', 'learning_rate': 0.01, 'num_epochs': 5.0, 'optimizer': 'Adadelta', 'output_layer_activation': 'tanh', 'second_layer_dense': 41, 'third_layer_dense': 32}",46,10.998670471832156
0.9753607101738453,"{'batch_size': 64, 'drop_out': 0.12180494159101526, 'first_layer_dense': 130, 'hidden_layer_activation': 'selu', 'learning_rate': 0.01, 'num_epochs': 15.0, 'optimizer': 'NAdam', 'output_layer_activation': 'softsign', 'second_layer_dense': 43, 'third_layer_dense': 25}",47,11.209446390159428
0.551165372133255,"{'batch_size': 16, 'drop_out': 0.055612637682609364, 'first_layer_dense': 111, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.01, 'num_epochs': 7.0, 'optimizer': 'RMSprop', 'output_layer_activation': 'relu', 'second_layer_dense': 48, 'third_layer_dense': 23}",48,13.090479249833152
0.5078801214694977,"{'batch_size': 16, 'drop_out': 0.1748277103529435, 'first_layer_dense': 99, 'hidden_layer_activation': 'softplus', 'learning_rate': 0.001, 'num_epochs': 9.0, 'optimizer': 'Adam', 'output_layer_activation': 'softplus', 'second_layer_dense': 31, 'third_layer_dense': 30}",49,19.255037100985646
0.016204237937927246,"{'batch_size': 64, 'drop_out': 0.10831666007261866, 'first_layer_dense': 125, 'hidden_layer_activation': 'linear', 'learning_rate': 0.01, 'num_epochs': 13.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 38, 'third_layer_dense': 14}",50,6.013496057130396
0.3522752523422241,"{'batch_size': 128, 'drop_out': 0.4493071637162009, 'first_layer_dense': 143, 'hidden_layer_activation': 'relu', 'learning_rate': 0.001, 'num_epochs': 6.0, 'optimizer': 'SGD', 'output_layer_activation': 'linear', 'second_layer_dense': 45, 'third_layer_dense': 26}",51,1.9748914879746735
1.0,"{'batch_size': 16, 'drop_out': 0.015923189079833422, 'first_layer_dense': 131, 'hidden_layer_activation': 'selu', 'learning_rate': 0.01, 'num_epochs': 17.0, 'optimizer': 'NAdam', 'output_layer_activation': 'selu', 'second_layer_dense': 39, 'third_layer_dense': 31}",52,45.57721882592887
0.02130967378616333,"{'batch_size': 64, 'drop_out': 0.37064851864797693, 'first_layer_dense': 150, 'hidden_layer_activation': 'selu', 'learning_rate': 0.001, 'num_epochs': 19.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 43, 'third_layer_dense': 29}",53,9.820237203966826
0.5167591571807861,"{'batch_size': 16, 'drop_out': 0.3170993250498817, 'first_layer_dense': 86, 'hidden_layer_activation': 'sigmoid', 'learning_rate': 0.01, 'num_epochs': 10.0, 'optimizer': 'RMSprop', 'output_layer_activation': 'softplus', 'second_layer_dense': 36, 'third_layer_dense': 18}",54,18.652310050092638
0.11165374517440796,"{'batch_size': 128, 'drop_out': 0.1445830457724411, 'first_layer_dense': 102, 'hidden_layer_activation': 'tanh', 'learning_rate': 0.001, 'num_epochs': 15.0, 'optimizer': 'Adadelta', 'output_layer_activation': 'hard_sigmoid', 'second_layer_dense': 42, 'third_layer_dense': 23}",55,5.736425302922726
0.0037735700607299805,"{'batch_size': 16, 'drop_out': 0.2459776390063369, 'first_layer_dense': 110, 'hidden_layer_activation': 'hard_sigmoid', 'learning_rate': 0.001, 'num_epochs': 16.0, 'optimizer': 'Adam', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 48, 'third_layer_dense': 13}",56,36.96884363889694
0.5160932242870331,"{'batch_size': 64, 'drop_out': 0.03545246499506606, 'first_layer_dense': 120, 'hidden_layer_activation': 'selu', 'learning_rate': 0.01, 'num_epochs': 9.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'relu', 'second_layer_dense': 31, 'third_layer_dense': 28}",57,5.261510383803397
0.5005549490451813,"{'batch_size': 128, 'drop_out': 0.18874710468632458, 'first_layer_dense': 142, 'hidden_layer_activation': 'linear', 'learning_rate': 0.001, 'num_epochs': 13.0, 'optimizer': 'RMSprop', 'output_layer_activation': 'tanh', 'second_layer_dense': 41, 'third_layer_dense': 10}",58,4.083725749980658
0.013318538665771484,"{'batch_size': 32, 'drop_out': 0.15558413883843183, 'first_layer_dense': 116, 'hidden_layer_activation': 'softmax', 'learning_rate': 0.01, 'num_epochs': 10.0, 'optimizer': 'NAdam', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 49, 'third_layer_dense': 29}",59,13.521052950061858
1.0,"{'batch_size': 16, 'drop_out': 0.3658132478517072, 'first_layer_dense': 95, 'hidden_layer_activation': 'exponential', 'learning_rate': 0.001, 'num_epochs': 5.0, 'optimizer': 'SGD', 'output_layer_activation': 'softsign', 'second_layer_dense': 35, 'third_layer_dense': 21}",60,8.290758739924058
0.48701441287994385,"{'batch_size': 32, 'drop_out': 0.22212504757149393, 'first_layer_dense': 124, 'hidden_layer_activation': 'elu', 'learning_rate': 0.01, 'num_epochs': 8.0, 'optimizer': 'Adadelta', 'output_layer_activation': 'exponential', 'second_layer_dense': 33, 'third_layer_dense': 27}",61,9.601102211978287
0.4894561767578125,"{'batch_size': 16, 'drop_out': 0.0767601649549084, 'first_layer_dense': 82, 'hidden_layer_activation': 'selu', 'learning_rate': 0.001, 'num_epochs': 12.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'softmax', 'second_layer_dense': 44, 'third_layer_dense': 24}",62,23.723580055171624
1.0,"{'batch_size': 32, 'drop_out': 0.10059212486072139, 'first_layer_dense': 106, 'hidden_layer_activation': 'softplus', 'learning_rate': 0.001, 'num_epochs': 11.0, 'optimizer': 'Adam', 'output_layer_activation': 'elu', 'second_layer_dense': 40, 'third_layer_dense': 32}",63,12.045321051031351
0.0037735700607299805,"{'batch_size': 64, 'drop_out': 0.47718961300043267, 'first_layer_dense': 75, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.01, 'num_epochs': 14.0, 'optimizer': 'Adamax', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 37, 'third_layer_dense': 31}",64,7.731978642055765
0.48701441287994385,"{'batch_size': 128, 'drop_out': 0.05010081621779629, 'first_layer_dense': 57, 'hidden_layer_activation': 'relu', 'learning_rate': 0.001, 'num_epochs': 16.0, 'optimizer': 'Adamax', 'output_layer_activation': 'selu', 'second_layer_dense': 45, 'third_layer_dense': 22}",65,5.12103996402584
0.0064373016357421875,"{'batch_size': 32, 'drop_out': 0.2766203233253161, 'first_layer_dense': 51, 'hidden_layer_activation': 'selu', 'learning_rate': 0.1, 'num_epochs': 7.0, 'optimizer': 'Adamax', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 39, 'third_layer_dense': 30}",66,8.174730052938685
0.0037735700607299805,"{'batch_size': 32, 'drop_out': 0.29529242204130957, 'first_layer_dense': 134, 'hidden_layer_activation': 'selu', 'learning_rate': 0.1, 'num_epochs': 11.0, 'optimizer': 'Adamax', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 33, 'third_layer_dense': 29}",67,12.5659157440532
0.007991135120391846,"{'batch_size': 32, 'drop_out': 0.38165283157717267, 'first_layer_dense': 60, 'hidden_layer_activation': 'selu', 'learning_rate': 0.1, 'num_epochs': 12.0, 'optimizer': 'Adamax', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 38, 'third_layer_dense': 30}",68,13.320841579930857
0.003995537757873535,"{'batch_size': 32, 'drop_out': 0.3307537376728361, 'first_layer_dense': 71, 'hidden_layer_activation': 'selu', 'learning_rate': 0.1, 'num_epochs': 15.0, 'optimizer': 'Adamax', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 42, 'third_layer_dense': 26}",69,16.094780582934618
1.0,"{'batch_size': 32, 'drop_out': 0.12908471042290504, 'first_layer_dense': 140, 'hidden_layer_activation': 'selu', 'learning_rate': 0.1, 'num_epochs': 10.0, 'optimizer': 'Adamax', 'output_layer_activation': 'linear', 'second_layer_dense': 35, 'third_layer_dense': 28}",70,11.738678862107918
0.004217565059661865,"{'batch_size': 32, 'drop_out': 0.25740935175179813, 'first_layer_dense': 36, 'hidden_layer_activation': 'sigmoid', 'learning_rate': 0.1, 'num_epochs': 13.0, 'optimizer': 'Adamax', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 41, 'third_layer_dense': 31}",71,13.044404411921278
0.05216425657272339,"{'batch_size': 32, 'drop_out': 0.21380506803509153, 'first_layer_dense': 91, 'hidden_layer_activation': 'selu', 'learning_rate': 0.1, 'num_epochs': 9.0, 'optimizer': 'SGD', 'output_layer_activation': 'hard_sigmoid', 'second_layer_dense': 36, 'third_layer_dense': 32}",72,9.066098839975893
0.008879005908966064,"{'batch_size': 32, 'drop_out': 0.18984915410663528, 'first_layer_dense': 128, 'hidden_layer_activation': 'softmax', 'learning_rate': 0.1, 'num_epochs': 14.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'softplus', 'second_layer_dense': 47, 'third_layer_dense': 27}",73,13.387363190064207
0.005771338939666748,"{'batch_size': 32, 'drop_out': 0.23989724139294613, 'first_layer_dense': 87, 'hidden_layer_activation': 'tanh', 'learning_rate': 0.1, 'num_epochs': 11.0, 'optimizer': 'Adamax', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 37, 'third_layer_dense': 25}",74,11.181207608897239
0.757824644446373,"{'batch_size': 32, 'drop_out': 0.2644374823751374, 'first_layer_dense': 146, 'hidden_layer_activation': 'linear', 'learning_rate': 0.1, 'num_epochs': 9.0, 'optimizer': 'RMSprop', 'output_layer_activation': 'relu', 'second_layer_dense': 30, 'third_layer_dense': 29}",75,8.791874567046762
0.5598224103450775,"{'batch_size': 16, 'drop_out': 0.1719881339665078, 'first_layer_dense': 101, 'hidden_layer_activation': 'selu', 'learning_rate': 0.01, 'num_epochs': 12.0, 'optimizer': 'Adadelta', 'output_layer_activation': 'exponential', 'second_layer_dense': 40, 'third_layer_dense': 28}",76,28.39464237098582
1.0,"{'batch_size': 32, 'drop_out': 0.16091987966998977, 'first_layer_dense': 114, 'hidden_layer_activation': 'exponential', 'learning_rate': 0.001, 'num_epochs': 6.0, 'optimizer': 'NAdam', 'output_layer_activation': 'softmax', 'second_layer_dense': 43, 'third_layer_dense': 30}",77,8.279460588935763
0.5105438530445099,"{'batch_size': 128, 'drop_out': 0.31410366945428037, 'first_layer_dense': 95, 'hidden_layer_activation': 'hard_sigmoid', 'learning_rate': 0.1, 'num_epochs': 11.0, 'optimizer': 'Adam', 'output_layer_activation': 'tanh', 'second_layer_dense': 34, 'third_layer_dense': 26}",78,4.487989015178755
0.9991120976628736,"{'batch_size': 16, 'drop_out': 0.349632260331833, 'first_layer_dense': 49, 'hidden_layer_activation': 'elu', 'learning_rate': 0.01, 'num_epochs': 8.0, 'optimizer': 'Adamax', 'output_layer_activation': 'elu', 'second_layer_dense': 39, 'third_layer_dense': 27}",79,16.00360785308294
0.018202006816864014,"{'batch_size': 32, 'drop_out': 0.23414771243814736, 'first_layer_dense': 108, 'hidden_layer_activation': 'softsign', 'learning_rate': 0.001, 'num_epochs': 10.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 32, 'third_layer_dense': 16}",80,9.206804420100525
1.0,"{'batch_size': 64, 'drop_out': 0.09294459103977368, 'first_layer_dense': 133, 'hidden_layer_activation': 'softplus', 'learning_rate': 0.1, 'num_epochs': 13.0, 'optimizer': 'Adamax', 'output_layer_activation': 'softsign', 'second_layer_dense': 42, 'third_layer_dense': 31}",81,7.326603079913184
0.008435070514678955,"{'batch_size': 32, 'drop_out': 0.20453617023648057, 'first_layer_dense': 137, 'hidden_layer_activation': 'selu', 'learning_rate': 0.01, 'num_epochs': 19.0, 'optimizer': 'SGD', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 44, 'third_layer_dense': 32}",82,17.4504643001128
0.0246393084526062,"{'batch_size': 16, 'drop_out': 0.2989796670565239, 'first_layer_dense': 150, 'hidden_layer_activation': 'selu', 'learning_rate': 0.001, 'num_epochs': 7.0, 'optimizer': 'Adagrad', 'output_layer_activation': 'sigmoid', 'second_layer_dense': 46, 'third_layer_dense': 24}",83,13.991310738027096
0.9962264150381088,"{'batch_size': 32, 'drop_out': 0.2818728429943231, 'first_layer_dense': 68, 'hidden_layer_activation': 'relu', 'learning_rate': 0.01, 'num_epochs': 18.0, 'optimizer': 'Adamax', 'output_layer_activation': 'selu', 'second_layer_dense': 31, 'third_layer_dense': 28}",84,18.950456449994817
1.0,"{'batch_size': 16, 'drop_out': 0.13212439410455973, 'first_layer_dense': 79, 'hidden_layer_activation': 'selu', 'learning_rate': 0.1, 'num_epochs': 15.0, 'optimizer': 'RMSprop', 'output_layer_activation': 'linear', 'second_layer_dense': 38, 'third_layer_dense': 30}",85,34.27542812912725
0.4894561767578125,"{'batch_size': 128, 'drop_out': 0.4139981888094575, 'first_layer_dense': 34, 'hidden_layer_activation': 'sigmoid', 'learning_rate': 0.001, 'num_epochs': 12.0, 'optimizer': 'Adadelta', 'output_layer_activation': 'softplus', 'second_layer_dense': 39, 'third_layer_dense': 25}",86,4.4781536210794
